Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F76201.405,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-01,Quality 01 Structural,2019-08-27,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F76201.411,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-02,Quality 01 Structural,2020-04-07,0,0,child,False,True,False,False,1328,Closed,Quality,280,0,0,1.0
F76201.412,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-02,Quality 01 Structural,2019-08-27,0,0,child,False,True,False,False,1328,Closed,Quality,56,0,0,1.0
F76201.416,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-03,Quality 01 Structural,2019-08-15,0,0,child,False,True,False,False,1328,Closed,Quality,43,0,0,1.0
F76201.429,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-10,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F76201.430,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-10,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F76201.431,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-10,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F76201.432,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-10,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F76201.433,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-10,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F76201.436,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-10,Quality 01 Structural,2019-08-12,0,0,child,False,True,False,False,1328,Closed,Quality,33,0,0,1.0
F76201.462,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-30,Quality 01 Structural,2019-07-30,0,0,child,False,True,False,False,1328,Closed,Quality,0,0,0,1.0
F76201.463,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-30,Quality 01 Structural,2019-07-30,0,0,child,False,True,False,False,1328,Closed,Quality,0,0,0,1.0
F76201.464,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-30,Quality 01 Structural,2019-07-30,0,0,child,False,True,False,False,1328,Closed,Quality,0,0,0,1.0
F76201.472,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-09,Quality 01 Structural,2019-10-08,0,0,None,False,False,False,False,1328,Closed,Quality,60,0,0,1.0
F84104.66,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-17,Quality 01 Structural,2019-08-15,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F84104.69,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-18,Quality 01 Structural,2019-08-15,0,0,child,False,True,False,False,1328,Closed,Quality,28,0,0,1.0
F84104.73,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-19,Quality 01 Structural,2019-08-20,0,0,child,False,True,False,False,1328,Closed,Quality,32,0,0,1.0
F84104.80,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-23,Quality 01 Structural,2019-08-20,0,0,child,False,True,False,False,1328,Closed,Quality,28,0,0,1.0
F84104.23,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-04,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,35,0,0,1.0
F84104.81,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-23,Quality 01 Structural,2019-08-20,0,0,child,False,True,False,False,1328,Closed,Quality,28,0,0,1.0
F84104.91,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-24,Quality 01 Structural,2019-08-23,0,0,child,False,True,False,False,1328,Closed,Quality,30,0,0,1.0
F84104.94,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-25,Quality 01 Structural,2019-08-23,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F84104.104,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-29,Quality 01 Structural,2019-08-27,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F84104.106,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-29,Quality 01 Structural,2019-08-27,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F84104.107,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-29,Quality 01 Structural,2019-08-27,0,0,child,False,True,False,False,1328,Closed,Quality,29,0,0,1.0
F84104.108,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-29,Quality 01 Structural,2019-09-27,0,0,child,False,True,False,False,1328,Closed,Quality,60,0,0,1.0
F84104.109,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-29,Quality 01 Structural,2019-09-27,0,0,child,False,True,False,False,1328,Closed,Quality,60,0,0,1.0
F84104.27,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-05,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,34,0,0,1.0
F84104.113,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-30,Quality 01 Structural,2019-09-27,0,0,child,False,True,False,False,1328,Closed,Quality,59,0,0,1.0
F84104.114,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-30,Quality 01 Structural,2019-09-27,0,0,child,False,True,False,False,1328,Closed,Quality,59,0,0,1.0
F84104.119,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-01,Quality 01 Structural,2019-09-27,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.120,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-01,Quality 01 Structural,2019-09-27,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.28,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-05,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,34,0,0,1.0
F84104.131,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-08,Quality 01 Structural,2020-04-02,0,0,child,False,True,False,False,1328,Closed,Quality,238,0,0,1.0
F84104.132,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-08,Quality 01 Structural,2020-04-02,0,0,child,False,True,False,False,1328,Closed,Quality,238,0,0,1.0
F84104.133,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-08,Quality 01 Structural,2020-03-31,0,0,child,False,True,False,False,1328,Closed,Quality,236,0,0,1.0
F84104.135,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-08,Quality 01 Structural,2020-03-31,0,0,None,False,True,False,False,1328,Closed,Quality,236,0,0,1.0
F84104.29,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-05,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,34,0,0,1.0
F84104.146,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-12,Quality 01 Structural,2019-10-08,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.145,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-12,Quality 01 Structural,2019-10-08,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.30,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-05,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,34,0,0,1.0
F84104.152,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-14,Quality 01 Structural,2019-10-08,0,0,child,False,True,False,False,1328,Closed,Quality,55,0,0,1.0
F84104.151,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-14,Quality 01 Structural,2019-10-08,0,0,child,False,True,False,False,1328,Closed,Quality,55,0,0,1.0
F84104.153,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-14,Quality 01 Structural,2019-10-08,0,0,child,False,True,False,False,1328,Closed,Quality,55,0,0,1.0
F84104.31,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-05,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,34,0,0,1.0
F84104.158,Closed JPC Sign Off,Basement Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-15,Quality 01 Structural,2019-10-11,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.32,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-116 Concrete Cube Record,2019-07-05,Quality 01 Structural,2019-08-08,0,0,child,False,True,False,False,1328,Closed,Quality,34,0,0,1.0
F84104.164,Closed,JPC Project Management,SM-FRM-008 Cause & Effect Record,2019-08-19,Site Management,2019-08-19,0,0,child,False,False,False,False,1328,Closed,Site Management,0,0,0,1.0
F84104.167,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-20,Quality 01 Structural,2019-10-11,0,0,child,False,True,False,False,1328,Closed,Quality,52,0,0,1.0
F84104.168,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-20,Quality 01 Structural,2019-09-24,0,0,child,False,True,False,False,1328,Closed,Quality,35,0,0,1.0
F84104.169,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-20,Quality 01 Structural,2019-10-16,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.170,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-20,Quality 01 Structural,2019-10-16,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.171,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-20,Quality 01 Structural,2019-10-16,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.174,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-20,Quality 01 Structural,2019-10-16,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.177,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-21,Quality 01 Structural,2019-10-16,0,0,child,False,True,True,False,1328,Closed,Quality,56,0,0,1.0
F84104.178,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-21,Quality 01 Structural,2019-10-16,0,0,child,False,True,False,False,1328,Closed,Quality,56,0,0,1.0
F84104.184,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-22,Quality 01 Structural,2019-11-15,0,0,child,False,True,True,False,1328,Closed,Quality,85,0,0,1.0
F84104.185,Closed JPC Sign Off,Foundations>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-22,Quality 01 Structural,2020-04-02,0,0,child,False,True,False,False,1328,Closed,Quality,224,0,0,1.0
F84104.193,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-23,Quality 01 Structural,2019-10-21,0,0,child,False,True,False,False,1328,Closed,Quality,59,0,0,1.0
F84104.196,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-26,Quality 01 Structural,2019-10-23,0,0,child,False,True,False,False,1328,Closed,Quality,58,0,0,1.0
F84104.197,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-26,Quality 01 Structural,2019-10-23,0,0,child,False,True,False,False,1328,Closed,Quality,58,0,0,1.0
F84104.198,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-26,Quality 01 Structural,2019-10-23,0,0,child,False,True,False,False,1328,Closed,Quality,58,0,0,1.0
F84104.199,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-26,Quality 01 Structural,2019-10-23,0,0,child,False,True,False,False,1328,Closed,Quality,58,0,0,1.0
F84104.200,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-26,Quality 01 Structural,2019-10-23,0,0,child,False,True,False,False,1328,Closed,Quality,58,0,0,1.0
F84104.202,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-27,Quality 01 Structural,2019-10-23,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.205,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-27,Quality 01 Structural,2019-11-08,0,0,child,False,True,False,False,1328,Closed,Quality,73,0,0,1.0
F84104.206,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-27,Quality 01 Structural,2019-10-23,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.214,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-08-29,Quality 01 Structural,2019-10-23,0,0,child,False,True,False,False,1328,Closed,Quality,55,0,0,1.0
F84104.228,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-03,Quality 01 Structural,2019-10-30,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.229,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-03,Quality 01 Structural,2019-10-30,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.230,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-03,Quality 01 Structural,2019-10-30,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.231,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-03,Quality 01 Structural,2019-10-30,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.232,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-03,Quality 01 Structural,2019-10-30,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.236,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-04,Quality 01 Structural,2019-10-30,0,0,child,False,True,False,False,1328,Closed,Quality,56,0,0,1.0
F84104.245,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-06,Quality 01 Structural,2019-11-07,0,0,child,False,True,False,False,1328,Closed,Quality,62,0,0,1.0
F84104.256,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-10,Quality 01 Structural,2019-11-07,0,0,child,False,True,False,False,1328,Closed,Quality,58,0,0,1.0
F84104.262,Closed JPC Sign Off,Ground Floor Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-11,Quality 01 Structural,2019-11-07,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.263,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-11,Quality 01 Structural,2019-11-07,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.271,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-12,Quality 01 Structural,2019-11-07,0,0,child,False,True,False,False,1328,Closed,Quality,56,0,0,1.0
F84104.273,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-13,Quality 01 Structural,2019-11-07,0,0,child,False,True,False,False,1328,Closed,Quality,55,0,0,1.0
F84104.274,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-13,Quality 01 Structural,2019-11-07,0,0,child,False,True,False,False,1328,Closed,Quality,55,0,0,1.0
F84104.280,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-17,Quality 01 Structural,2019-11-08,0,0,child,False,True,False,False,1328,Closed,Quality,52,0,0,1.0
F84104.48,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-12,Quality 01 Structural,2019-08-12,0,0,child,False,True,False,False,1328,Closed,Quality,31,0,0,1.0
F84104.299,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-19,Quality 01 Structural,2019-11-15,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.300,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-19,Quality 01 Structural,2019-11-15,0,0,child,False,True,False,False,1328,Closed,Quality,57,0,0,1.0
F84104.308,Closed JPC Sign Off,Ground Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-09-20,Quality 01 Structural,2019-11-15,0,0,child,False,True,False,False,1328,Closed,Quality,56,0,0,1.0
F84104.54,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-15,Quality 01 Structural,2019-08-12,0,0,child,False,True,False,False,1328,Closed,Quality,28,0,0,1.0
F84104.55,Closed JPC Sign Off,Basement Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2019-07-15,Quality 01 Structural,2019-08-15,0,0,child,False,True,False,False,1328,Closed,Quality,31,0,0,1.0
F76201.124,Closed JPC Reviewed,03 Material Deliveries>Site Management>JPC Project Management,QM-FRM-CS-104 Material Movement Record,2019-05-08,Quality 01 Structural,2019-07-24,0,0,None,False,True,False,False,1328,Closed,Quality,77,0,0,1.0
F76201.123,Closed JPC Reviewed,03 Material Deliveries>Site Management>JPC Project Management,QM-FRM-CS-104 Material Movement Record,2019-05-08,Quality 01 Structural,2019-07-24,0,0,None,False,True,False,False,1328,Closed,Quality,77,0,0,1.0
F76201.120,Closed JPC Reviewed,03 Material Deliveries>Site Management>JPC Project Management,QM-FRM-CS-104 Material Movement Record,2019-05-08,Quality 01 Structural,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Quality,77,0,0,1.0
F76201.119,Closed JPC Reviewed,03 Material Deliveries>Site Management>JPC Project Management,QM-FRM-CS-104 Material Movement Record,2019-05-08,Quality 01 Structural,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Quality,77,0,0,1.0
F76201.116,Closed JPC Reviewed,03 Material Deliveries>Site Management>JPC Project Management,QM-FRM-CS-104 Material Movement Record,2019-05-08,Quality 01 Structural,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Quality,77,0,0,1.0
F76201.111,Closed JPC Reviewed,03 Material Deliveries>Site Management>JPC Project Management,QM-FRM-CS-104 Material Movement Record,2019-05-08,Quality 01 Structural,2019-07-24,0,0,None,False,True,False,False,1328,Closed,Quality,77,0,0,1.0
F76201.110,Completed and signed off,EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-05-08,Safety Forms,2019-05-10,0,0,None,False,True,True,False,1328,Closed,Safety,2,0,0,1.0
F76201.109,Closed JPC Reviewed,03 Material Deliveries>Site Management>JPC Project Management,QM-FRM-CS-104 Material Movement Record,2019-05-08,Quality 01 Structural,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Quality,77,0,0,1.0
F1.199599,In Process / Manufactor,ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-002 Off Site Inspection,2019-05-07,Quality 00 General,2019-05-07,0,0,None,False,False,True,False,1328,Open,Quality,0,0,0,1.0
F76201.104,Closed,1328 - Townsend St,EHS Inspection.,2019-05-03,Safety Forms,2019-05-08,0,0,None,False,True,True,False,1328,Closed,Safety,5,0,0,1.0
F76201.103,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-05-03,Safety Forms,2019-05-08,0,0,None,False,True,False,False,1328,Closed,Safety,5,0,0,1.0
F74906.17,Completed and signed off,1328 - Townsend St,EHS Managment Inspection - Daily,2019-05-03,Safety Forms,2019-05-08,0,0,None,False,True,True,False,1328,Closed,Safety,5,0,0,1.0
F76201.101,Closed JPC Sign Off,Piling>Block 1>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-05-02,Quality 01 Structural,2020-04-01,0,0,None,False,True,True,True,1328,Closed,Quality,335,0,0,1.0
F76201.100,Closed JPC Reviewed,03 Material Deliveries>Site Management>JPC Project Management,QM-FRM-CS-104 Material Movement Record,2019-05-02,Quality 01 Structural,2019-07-24,0,0,None,False,True,False,False,1328,Closed,Quality,83,0,0,1.0
F76201.99,Closed JPC Sign Off,Piling>Block 2>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-05-01,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,336,0,0,1.0
F74906.16,Closed JPC Reviewed,1328 - Townsend St,SM-FRM-001 Site Diary,2019-05-01,Site Management,2019-07-24,0,0,None,False,True,False,False,1328,Closed,Site Management,84,0,0,1.0
F76201.98,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-30,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,337,0,0,1.0
F76201.97,Completed and signed off,1328 - Townsend St,EHS Managment Inspection - Daily,2019-04-30,Safety Forms,2019-05-08,0,0,None,False,True,True,False,1328,Closed,Safety,8,0,0,1.0
F76201.96,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-30,Safety Forms,2019-05-08,0,0,None,False,True,True,False,1328,Closed,Safety,8,0,0,1.0
